"","algorithm","library","N","N_base","P","grid","unit","type","blocksize","case","algLabel","mShape","scaling","value","chol_vers","V","time","flops","commVolModel","commModelRatio"
"131","cholesky","mkl",262144,"8192",1024,"32x32","time","weak","1","cholesky_8192","MKL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",67954.6,NA,16631.34987,67954.6,14.2752390264912,17179.869184,0.9680719737662
"132","cholesky","slate",2048,"1024",4,"2x2x1","time","weak","1","cholesky_1024","SLATE [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",26.3333333333333,NA,6.291456,26.3333333333333,4.4968299944509,16.777216,0.375
"133","cholesky","slate",2048,"2048",8,"4x2x1","time","other","128","cholesky_2048","SLATE [cite] ","cholesky","heatmap",28.75,NA,NA,28.75,2.05941779456012,11.8632832030314,NA
"134","cholesky","slate",2048,"2048",16,"4x4x1","time","other","64","cholesky_2048","SLATE [cite] ","cholesky","heatmap",32.6,NA,NA,32.6,0.908102171681036,8.388608,NA
"135","cholesky","slate",2048,"2048",32,"8x4x1","time","other","128","cholesky_2048","SLATE [cite] ","cholesky","heatmap",41,NA,NA,41,0.361025985326851,5.93164160151572,NA
"136","cholesky","slate",2048,"2048",32,"8x4x1","time","other","64","cholesky_2048","SLATE [cite] ","cholesky","heatmap",40.25,NA,NA,40.25,0.367753177600022,5.93164160151572,NA
"137","cholesky","slate",2048,"2048",64,"8x8x1","time","other","256","cholesky_2048","SLATE [cite] ","cholesky","heatmap",34.8,NA,NA,34.8,0.2126733534253,4.194304,NA
"138","cholesky","slate",2048,"2048",64,"8x8x1","time","other","64","cholesky_2048","SLATE [cite] ","cholesky","heatmap",38.25,NA,NA,38.25,0.193491050959489,4.194304,NA
"139","cholesky","slate",2048,"2048",128,"16x8x1","time","other","256","cholesky_2048","SLATE [cite] ","cholesky","heatmap",33.75,NA,NA,33.75,0.109644928877044,2.96582080075786,NA
"140","cholesky","slate",2048,"2048",256,"16x16x1","time","other","256","cholesky_2048","SLATE [cite] ","cholesky","heatmap",35,NA,NA,35,0.0528645192800032,2.097152,NA
"141","cholesky","slate",2048,"2048",512,"32x16x1","time","other","256","cholesky_2048","SLATE [cite] ","cholesky","heatmap",34.25,NA,NA,34.25,0.0270110682452571,1.48291040037893,NA
"142","cholesky","slate",2048,"2048",1024,"32x32x1","time","other","64","cholesky_2048","SLATE [cite] ","cholesky","heatmap",27.75,NA,NA,27.75,0.0166689925657668,1.048576,NA
"143","cholesky","slate",4096,"1024",16,"4x4x1","time","weak","1","cholesky_1024","SLATE [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",78.6,NA,16.777216,78.6,3.01314308364395,33.554432,0.5
"144","cholesky","slate",4096,"4096",4,"2x2x1","time","other","128","cholesky_4096","SLATE [cite] ","cholesky","heatmap",76.6666666666667,NA,NA,76.6666666666667,12.3565067673607,67.108864,NA
"145","cholesky","slate",4096,"4096",8,"4x2x1","time","other","128","cholesky_4096","SLATE [cite] ","cholesky","heatmap",66.6666666666667,NA,NA,66.6666666666667,7.10499139123242,47.4531328121258,NA
"146","cholesky","slate",4096,"4096",32,"8x4x1","time","other","128","cholesky_4096","SLATE [cite] ","cholesky","heatmap",68.6,NA,NA,68.6,1.72618838465316,23.7265664060629,NA
"147","cholesky","slate",4096,"4096",64,"8x8x1","time","other","128","cholesky_4096","SLATE [cite] ","cholesky","heatmap",77.5,NA,NA,77.5,0.763977568949723,16.777216,NA
"148","cholesky","slate",4096,"4096",128,"16x8x1","time","other","128","cholesky_4096","SLATE [cite] ","cholesky","heatmap",98.4,NA,NA,98.4,0.300854987772376,11.8632832030314,NA
"149","cholesky","slate",4096,"4096",256,"16x16x1","time","other","256","cholesky_4096","SLATE [cite] ","cholesky","heatmap",70.4,NA,NA,70.4,0.21025661077274,8.388608,NA
"150","cholesky","slate",4096,"4096",512,"32x16x1","time","other","256","cholesky_4096","SLATE [cite] ","cholesky","heatmap",68.6,NA,NA,68.6,0.107886774040823,5.93164160151572,NA
"151","cholesky","slate",4096,"4096",1024,"32x32x1","time","other","256","cholesky_4096","SLATE [cite] ","cholesky","heatmap",69.2,NA,NA,69.2,0.0534756697919107,4.194304,NA
"152","cholesky","slate",8192,"1024",64,"8x8x1","time","weak","1","cholesky_1024","SLATE [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",194.4,NA,36.70016,194.4,2.43655397504541,67.108864,0.546875
"153","cholesky","slate",8192,"8192",4,"2x2x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",286.666666666667,NA,NA,286.666666666667,26.437177269702,268.435456,NA
"154","cholesky","slate",8192,"8192",8,"4x2x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",217.833333333333,NA,NA,217.833333333333,17.3955412792225,189.812531248503,NA
"155","cholesky","slate",8192,"8192",16,"4x4x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",203.166666666667,NA,NA,203.166666666667,9.32566548480056,134.217728,NA
"156","cholesky","slate",8192,"8192",32,"8x4x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",174.833333333333,NA,NA,174.833333333333,5.41848723830881,94.9062656242515,NA
"157","cholesky","slate",8192,"8192",128,"16x8x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",181.4,NA,NA,181.4,1.30558459963845,47.4531328121258,NA
"158","cholesky","slate",8192,"8192",256,"16x16x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",195.5,NA,NA,195.5,0.605711116047095,33.554432,NA
"159","cholesky","slate",8192,"8192",512,"32x16x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",198.2,NA,NA,198.2,0.298729876859755,23.7265664060629,NA
"160","cholesky","slate",8192,"8192",1024,"32x32x1","time","other","256","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",132,NA,NA,132,0.224273718157589,16.777216,NA
"161","cholesky","slate",16384,"1024",256,"16x16x1","time","weak","1","cholesky_1024","SLATE [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",495,NA,76.02176,495,1.91380239494476,134.217728,0.56640625
"162","cholesky","slate",16384,"16384",4,"2x2","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",1754.2,NA,520.093696,1754.2,34.5623417351784,1073.741824,0.484375
"163","cholesky","slate",16384,"16384",8,"4x2","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",1102.8,NA,495.976448,1102.8,27.4887830394677,759.250124994012,0.653245131838354
"164","cholesky","slate",16384,"16384",16,"4x4","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",791.8,NA,365.953024,791.8,19.1428580044992,536.870912,0.681640625
"165","cholesky","slate",16384,"16384",32,"8x4","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",588.8,NA,278.659072,588.8,12.8713612160008,379.625062497006,0.734037605860645
"166","cholesky","slate",16384,"16384",64,"8x8","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",525.2,NA,187.170816,525.2,7.21502045314285,268.435456,0.697265625
"167","cholesky","slate",16384,"16384",128,"16x8","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",475.4,NA,122.814464,475.4,3.98541096128589,189.812531248503,0.647030326144331
"168","cholesky","slate",16384,"16384",256,"16x16","time","strong","1","cholesky_16384","SLATE [cite] ","cholesky","$2^{14}$",502.8,NA,76.02176,502.8,1.88411333631197,134.217728,0.56640625
"169","cholesky","slate",16384,"8192",4,"2x2","time","weak","1","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",1786.2,NA,520.093696,1786.2,33.9431529906226,1073.741824,0.484375
"170","cholesky","slate",32768,"1024",1024,"32x32x1","time","weak","1","cholesky_1024","SLATE [cite] ","cholesky","$2^{10} \cdot \sqrt{P}$",484.8,NA,154.402816,484.8,3.90813607878571,268.435456,0.5751953125
"171","cholesky","slate",32768,"32768",4,"2x2x1","time","other","512","cholesky_32768","SLATE [cite] ","cholesky","heatmap",12610.5,NA,NA,12610.5,38.4627159093454,4294.967296,NA
"172","cholesky","slate",32768,"32768",8,"4x2x1","time","other","512","cholesky_32768","SLATE [cite] ","cholesky","heatmap",7035.5,NA,NA,7035.5,34.4704767944567,3037.00049997605,NA
"173","cholesky","slate",32768,"32768",32,"8x4x1","time","other","512","cholesky_32768","SLATE [cite] ","cholesky","heatmap",2501.83333333333,NA,NA,2501.83333333333,24.2339323983146,1518.50024998802,NA
"174","cholesky","slate",32768,"32768",64,"8x8x1","time","other","256","cholesky_32768","SLATE [cite] ","cholesky","heatmap",1814.83333333333,NA,NA,1814.83333333333,16.7038093135779,1073.741824,NA
"175","cholesky","slate",32768,"32768",128,"16x8x1","time","other","256","cholesky_32768","SLATE [cite] ","cholesky","heatmap",1519.66666666667,NA,NA,1519.66666666667,9.97410504581871,759.250124994012,NA
"176","cholesky","slate",32768,"32768",256,"16x16x1","time","other","256","cholesky_32768","SLATE [cite] ","cholesky","heatmap",1317,NA,NA,1317,5.75448556110953,536.870912,NA
"177","cholesky","slate",32768,"32768",512,"32x16x1","time","other","256","cholesky_32768","SLATE [cite] ","cholesky","heatmap",1091.16666666667,NA,NA,1091.16666666667,3.47273139635616,379.625062497006,NA
"178","cholesky","slate",32768,"8192",16,"4x4","time","weak","1","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",4051.2,NA,1536.16384,4051.2,29.9315066507948,2147.483648,0.71533203125
"179","cholesky","slate",65536,"65536",4,"2x2x1","time","other","128","cholesky_65536","SLATE [cite] ","cholesky","heatmap",85594.6666666667,NA,NA,85594.6666666667,45.3331122476292,17179.869184,NA
"180","cholesky","slate",65536,"65536",8,"4x2x1","time","other","512","cholesky_65536","SLATE [cite] ","cholesky","heatmap",49515.1666666667,NA,NA,49515.1666666667,39.1826675846633,12148.0019999042,NA
"181","cholesky","slate",65536,"65536",16,"4x4x1","time","other","512","cholesky_65536","SLATE [cite] ","cholesky","heatmap",26314.1666666667,NA,NA,26314.1666666667,36.8648633353238,8589.934592,NA
"182","cholesky","slate",65536,"65536",32,"8x4x1","time","other","512","cholesky_65536","SLATE [cite] ","cholesky","heatmap",14301.8333333333,NA,NA,14301.8333333333,33.914119097188,6074.0009999521,NA
"183","cholesky","slate",65536,"65536",128,"16x8x1","time","other","512","cholesky_65536","SLATE [cite] ","cholesky","heatmap",5936.33333333333,NA,NA,5936.33333333333,20.42650116408,3037.00049997605,NA
"184","cholesky","slate",65536,"65536",256,"16x16x1","time","other","256","cholesky_65536","SLATE [cite] ","cholesky","heatmap",4280.33333333333,NA,NA,4280.33333333333,14.1646117604198,2147.483648,NA
"185","cholesky","slate",65536,"65536",512,"32x16x1","time","other","256","cholesky_65536","SLATE [cite] ","cholesky","heatmap",3242.5,NA,NA,3242.5,9.34915341123362,1518.50024998802,NA
"186","cholesky","slate",65536,"65536",1024,"32x32x1","time","other","256","cholesky_65536","SLATE [cite] ","cholesky","heatmap",2904.5,NA,NA,2904.5,5.21856256428387,1073.741824,NA
"187","cholesky","slate",65536,"8192",64,"8x8","time","weak","1","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",8701.8,NA,3556.245504,8701.8,27.869755623825,4294.967296,0.8280029296875
"188","cholesky","slate",131072,"131072",16,"4x4","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",188577.4,NA,25468.862464,188577.4,41.1531035192807,34359.738368,0.741241455078125
"189","cholesky","slate",131072,"131072",32,"8x4","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",99178.4,NA,20992.229376,99178.4,39.1241705028353,24296.0039998084,0.864019835367394
"190","cholesky","slate",131072,"131072",64,"8x8","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",55009.8,NA,14625.01376,55009.8,35.2689214630702,17179.869184,0.851287841796875
"191","cholesky","slate",131072,"131072",128,"16x8","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",31815,NA,11246.63296,31815,30.49090548325,12148.0019999042,0.925801046138179
"192","cholesky","slate",131072,"131072",256,"16x16","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",19870.8,NA,7590.37952,19870.8,24.4093885990901,8589.934592,0.883636474609375
"193","cholesky","slate",131072,"131072",512,"32x16","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",12379.8,NA,5574.81984,12379.8,19.5897380803729,6074.0009999521,0.917816747156275
"194","cholesky","slate",131072,"131072",1024,"32x32","time","strong","1","cholesky_131072","SLATE [cite] ","cholesky","$2^{17}$",9394.4,NA,3677.22496,9394.4,12.9075321195287,4294.967296,0.856170654296875
"195","cholesky","slate",131072,"8192",256,"16x16","time","weak","1","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",19937.8,NA,7590.37952,19937.8,24.327362044699,8589.934592,0.883636474609375
"196","cholesky","slate",262144,"262144",64,"8x8x1","time","other","512","cholesky_262144","SLATE [cite] ","cholesky","heatmap",399366.2,NA,NA,399366.2,38.8643068121278,68719.476736,NA
"197","cholesky","slate",262144,"262144",128,"16x8x1","time","other","512","cholesky_262144","SLATE [cite] ","cholesky","heatmap",215895,NA,NA,215895,35.9459240074888,48592.0079996168,NA
"198","cholesky","slate",262144,"262144",256,"16x16x1","time","other","512","cholesky_262144","SLATE [cite] ","cholesky","heatmap",120913.5,NA,NA,120913.5,32.0913101663454,34359.738368,NA
"199","cholesky","slate",262144,"262144",512,"32x16x1","time","other","256","cholesky_262144","SLATE [cite] ","cholesky","heatmap",67223.8333333333,NA,NA,67223.8333333333,28.8608402659652,24296.0039998084,NA
"200","cholesky","slate",262144,"8192",1024,"32x32","time","weak","1","cholesky_8192","SLATE [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",41307.4,NA,15655.632896,41307.4,23.4841253128883,17179.869184,0.911277770996094
"201","lu","candmc",2048,"1024",4,"2x2x1","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",65.6,NA,56.90916,65.6,3.61025985326851,66.5804258187443,0.854743106553976
"202","lu","candmc",2048,"2048",8,"2x2x2","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",81.1666666666667,NA,NA,81.1666666666667,1.45893047047894,41.94304,NA
"203","lu","candmc",2048,"2048",16,"4x4x1","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",90.8333333333333,NA,NA,90.8333333333333,0.651834072590131,26.4224594962913,NA
"204","lu","candmc",2048,"2048",32,"4x4x2","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",122.666666666667,NA,NA,122.666666666667,0.241338022800014,16.6451064546861,NA
"205","lu","candmc",2048,"2048",64,"8x8x1","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",81.2,NA,NA,81.2,0.182291445793114,10.48576,NA
"206","lu","candmc",2048,"2048",128,"8x8x2","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",100,NA,NA,100,0.0740103269920044,6.60561487407283,NA
"207","lu","candmc",2048,"2048",256,"16x16x1","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",99,NA,NA,99,0.0373789530262649,4.16127661367152,NA
"208","lu","candmc",2048,"2048",256,"8x8x4","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",111.6,NA,NA,111.6,0.0331587486523317,4.16127661367152,NA
"209","lu","candmc",2048,"2048",512,"16x16x2","time","other","32-512","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",123,NA,NA,123,0.0150427493886188,2.62144,NA
"210","lu","candmc",2048,"2048",1024,"32x32x1","time","other","32-1024","lu_2048","CANDMC/CAPITAL [cite] ","lu","heatmap",103.6,NA,NA,103.6,0.00892981744594648,1.65140371851821,NA
"211","lu","candmc",4096,"1024",16,"4x4x1","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",246.6,NA,93.080696,246.6,1.92078707521828,105.689837985165,0.880696742226673
"212","lu","candmc",4096,"4096",4,"2x2x1","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",340,NA,NA,340,5.57254226763327,266.321703274977,NA
"213","lu","candmc",4096,"4096",8,"2x2x2","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",221.666666666667,NA,NA,221.666666666667,4.27367903232026,167.77216,NA
"214","lu","candmc",4096,"4096",32,"4x4x2","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",279.666666666667,NA,NA,279.666666666667,0.84684045187514,66.5804258187443,NA
"215","lu","candmc",4096,"4096",64,"4x4x4","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",245,NA,NA,245,0.483332747702886,41.94304,NA
"216","lu","candmc",4096,"4096",64,"8x8x1","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",227.333333333333,NA,NA,227.333333333333,0.520893797011175,41.94304,NA
"217","lu","candmc",4096,"4096",128,"8x8x2","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",268.5,NA,NA,268.5,0.2205149407583,26.4224594962913,NA
"218","lu","candmc",4096,"4096",256,"16x16x1","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",192.4,NA,NA,192.4,0.153867623684001,16.6451064546861,NA
"219","lu","candmc",4096,"4096",256,"8x8x4","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",212.666666666667,NA,NA,212.666666666667,0.139204376787469,16.6451064546861,NA
"220","lu","candmc",4096,"4096",512,"16x16x2","time","other","32-512","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",198,NA,NA,198,0.0747579060525297,10.48576,NA
"221","lu","candmc",4096,"4096",1024,"32x32x1","time","other","32-1024","lu_4096","CANDMC/CAPITAL [cite] ","lu","heatmap",290.166666666667,NA,NA,290.166666666667,0.0255061437077557,6.60561487407283,NA
"222","lu","candmc",8192,"1024",64,"4x4x4","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",623.666666666667,NA,161.8872,623.666666666667,1.51897197033296,167.77216,0.964922904968261
"223","lu","candmc",8192,"1024",64,"8x8x1","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",630.4,NA,161.8872,630.4,1.50274775618283,167.77216,0.964922904968261
"224","lu","candmc",8192,"8192",4,"2x2x1","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",1853,NA,NA,1853,8.1798785579938,1065.28681309991,NA
"225","lu","candmc",8192,"8192",8,"2x2x2","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",950.833333333333,NA,NA,950.833333333333,7.97054248972612,671.08864,NA
"226","lu","candmc",8192,"8192",16,"4x4x1","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",740.25,NA,NA,740.25,5.11898512933553,422.759351940661,NA
"227","lu","candmc",8192,"8192",32,"4x4x2","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",799.5,NA,NA,799.5,2.36981159599164,266.321703274977,NA
"228","lu","candmc",8192,"8192",128,"8x8x2","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",558,NA,NA,558,0.848863965499692,105.689837985165,NA
"229","lu","candmc",8192,"8192",256,"16x16x1","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",524.8,NA,NA,524.8,0.451282481658564,66.5804258187443,NA
"230","lu","candmc",8192,"8192",256,"8x8x4","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",536.666666666667,NA,NA,536.666666666667,0.441303813120026,66.5804258187443,NA
"231","lu","candmc",8192,"8192",512,"16x16x2","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",544,NA,NA,544,0.217677432329425,41.94304,NA
"232","lu","candmc",8192,"8192",1024,"16x16x4","time","other","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",555,NA,NA,555,0.106681552420907,26.4224594962913,NA
"233","lu","candmc",16384,"1024",256,"8x8x4","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",3111.4,NA,297.34046,3111.4,0.608942717424733,266.321703274977,1.11647100609369
"234","lu","candmc",16384,"16384",4,"2x2x1","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",8466.6,NA,3469.03446,8466.6,14.3219851822101,4261.14725239963,0.814108092145006
"235","lu","candmc",16384,"16384",8,"2x2x2","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",3619.8,NA,2932.877024,3619.8,16.7493397071247,2684.35456,1.0925818324089
"236","lu","candmc",16384,"16384",16,"4x4x1","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",3109,NA,1422.276818,3109,9.75060467543423,1691.03740776265,0.841067625985735
"237","lu","candmc",16384,"16384",32,"4x4x2","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",1584.2,NA,1035.587124,1584.2,9.56780391867347,1065.28681309991,0.972120476162204
"238","lu","candmc",16384,"16384",64,"8x8x1","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",1385.6,NA,633.363273,1385.6,5.46958536661464,671.08864,0.943784822523594
"239","lu","candmc",16384,"16384",128,"8x8x2","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",1146.2,NA,408.292591,1146.2,3.30599262082588,422.759351940661,0.965780151582095
"240","lu","candmc",16384,"16384",256,"8x8x4","time","strong","32-512","lu_16384","CANDMC/CAPITAL [cite] ","lu","$2^{14}$",1491.6,NA,297.34046,1491.6,1.27022282850316,266.321703274977,1.11647100609369
"241","lu","candmc",16384,"8192",4,"2x2x1","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",8394.8,NA,3469.03446,8394.8,14.4444798856078,4261.14725239963,0.814108092145006
"242","lu","candmc",32768,"1024",1024,"32x32x1","time","weak","32-512","lu_1024","CANDMC/CAPITAL [cite] ","lu","$2^{10} \cdot \sqrt{P}$",2050,NA,532.2209525,2050,1.84845304487348,422.759351940661,1.25892177205982
"243","lu","candmc",32768,"32768",4,"2x2x1","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",44264.6666666667,NA,NA,44264.6666666667,21.9151804588219,17044.5890095985,NA
"244","lu","candmc",32768,"32768",8,"2x2x2","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",17217.8333333333,NA,NA,17217.8333333333,28.1704480223876,10737.41824,NA
"245","lu","candmc",32768,"32768",32,"4x4x2","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",7897.16666666667,NA,NA,7897.16666666667,15.354686669527,4261.14725239963,NA
"246","lu","candmc",32768,"32768",64,"4x4x4","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",6387.83333333333,NA,NA,6387.83333333333,9.49136533595377,2684.35456,NA
"247","lu","candmc",32768,"32768",64,"8x8x1","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",7301.8,NA,NA,7301.8,8.30333066803391,2684.35456,NA
"248","lu","candmc",32768,"32768",128,"8x8x2","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",4350.5,NA,NA,4350.5,6.96807951636019,1691.03740776265,NA
"249","lu","candmc",32768,"32768",256,"16x16x1","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",3839.5,NA,NA,3839.5,3.94773146710835,1065.28681309991,NA
"250","lu","candmc",32768,"32768",256,"8x8x4","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",3594,NA,NA,3594,4.21739425931066,1065.28681309991,NA
"251","lu","candmc",32768,"32768",512,"16x16x2","time","other","32-512","lu_32768","CANDMC/CAPITAL [cite] ","lu","heatmap",4365.16666666667,NA,NA,4365.16666666667,1.7361668093577,671.08864,NA
"252","lu","candmc",32768,"8192",16,"4x4x1","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",15108.8,NA,5657.222598,15108.8,16.0513766472122,6764.14963105058,0.836353851788069
"253","lu","candmc",65536,"65536",4,"2x2x1","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",239996.833333333,NA,NA,239996.833333333,32.3360319209634,68178.3560383941,NA
"254","lu","candmc",65536,"65536",8,"2x2x2","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",90368.5,NA,NA,90368.5,42.9383317394712,42949.67296,NA
"255","lu","candmc",65536,"65536",16,"4x4x1","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",74923.6666666667,NA,NA,74923.6666666667,25.894839404094,27056.5985242023,NA
"256","lu","candmc",65536,"65536",32,"4x4x2","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",34720.3333333333,NA,NA,34720.3333333333,27.9394828568159,17044.5890095985,NA
"257","lu","candmc",65536,"65536",128,"8x8x2","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",16371.3333333333,NA,NA,16371.3333333333,14.813517906548,6764.14963105058,NA
"258","lu","candmc",65536,"65536",256,"8x8x4","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",11470.5,NA,NA,11470.5,10.5713368853755,4261.14725239963,NA
"259","lu","candmc",65536,"65536",512,"16x16x2","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",12633.1666666667,NA,NA,12633.1666666667,4.79921317208802,2684.35456,NA
"260","lu","candmc",65536,"65536",1024,"16x16x4","time","other","32-512","lu_65536","CANDMC/CAPITAL [cite] ","lu","heatmap",11394,NA,NA,11394,2.66057836895954,1691.03740776265,NA
"261","lu","candmc",65536,"8192",64,"4x4x4","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",24983.8,NA,9976.366475,24983.8,19.4139433943115,10737.41824,0.929121531080454
"262","lu","candmc",65536,"8192",64,"8x8x1","time","weak","32-512","lu_8192","CANDMC/CAPITAL [cite] ","lu","$2^{13} \cdot \sqrt{P}$",31937,NA,9976.366475,31937,15.1872147970943,10737.41824,0.929121531080454
"263","lu","candmc",131072,"131072",16,"4x4x1","time","other","32-512","lu_131072","CANDMC/CAPITAL [cite] ","lu","$2^{17}$",436754,NA,90227.2014,436754,35.5373746484144,108226.394096809,0.83368943549289
