algorithm,library,N,N_base,P,grid,unit,type,value,blocksize,chol_vers
cholesky,slate,4096,1024,16,4x4,time,weak,80,,
cholesky,slate,4096,1024,16,4x4,time,weak,75,,
cholesky,slate,4096,1024,16,4x4,time,weak,77,,
cholesky,slate,4096,1024,16,4x4,time,weak,74,,
cholesky,slate,8192,1024,64,8x8,time,weak,218,,
cholesky,slate,8192,1024,64,8x8,time,weak,192,,
cholesky,slate,8192,1024,64,8x8,time,weak,191,,
cholesky,slate,8192,1024,64,8x8,time,weak,188,,
cholesky,slate,8192,1024,64,8x8,time,weak,183,,
cholesky,slate,16384,1024,256,16x16,time,weak,535,,
cholesky,slate,16384,1024,256,16x16,time,weak,512,,
cholesky,slate,16384,1024,256,16x16,time,weak,490,,
cholesky,slate,16384,1024,256,16x16,time,weak,470,,
cholesky,slate,16384,1024,256,16x16,time,weak,468,,
cholesky,slate,32768,1024,1024,32x32,time,weak,546,,
cholesky,slate,32768,1024,1024,32x32,time,weak,517,,
cholesky,slate,32768,1024,1024,32x32,time,weak,486,,
cholesky,slate,32768,1024,1024,32x32,time,weak,445,,
cholesky,slate,32768,1024,1024,32x32,time,weak,430,,
cholesky,slate,16384,8192,4,2x2,time,weak,1787,,
cholesky,slate,16384,8192,4,2x2,time,weak,1775,,
cholesky,slate,16384,8192,4,2x2,time,weak,1800,,
cholesky,slate,16384,8192,4,2x2,time,weak,1798,,
cholesky,slate,16384,8192,4,2x2,time,weak,1771,,
cholesky,slate,32768,8192,16,4x4,time,weak,4061,,
cholesky,slate,32768,8192,16,4x4,time,weak,4037,,
cholesky,slate,32768,8192,16,4x4,time,weak,4081,,
cholesky,slate,32768,8192,16,4x4,time,weak,4017,,
cholesky,slate,32768,8192,16,4x4,time,weak,4060,,
cholesky,slate,65536,8192,64,8x8,time,weak,8691,,
cholesky,slate,65536,8192,64,8x8,time,weak,8727,,
cholesky,slate,65536,8192,64,8x8,time,weak,8708,,
cholesky,slate,65536,8192,64,8x8,time,weak,8697,,
cholesky,slate,65536,8192,64,8x8,time,weak,8686,,
cholesky,slate,131072,8192,256,16x16,time,weak,19914,,
cholesky,slate,131072,8192,256,16x16,time,weak,19915,,
cholesky,slate,131072,8192,256,16x16,time,weak,19957,,
cholesky,slate,131072,8192,256,16x16,time,weak,19953,,
cholesky,slate,131072,8192,256,16x16,time,weak,19950,,
cholesky,slate,262144,8192,1024,32x32,time,weak,41299,,
cholesky,slate,262144,8192,1024,32x32,time,weak,41350,,
cholesky,slate,262144,8192,1024,32x32,time,weak,41296,,
cholesky,slate,262144,8192,1024,32x32,time,weak,41264,,
cholesky,slate,262144,8192,1024,32x32,time,weak,41328,,
lu,slate,2048,1024,4,2x2,time,weak,118,,
lu,slate,2048,1024,4,2x2,time,weak,113,,
lu,slate,2048,1024,4,2x2,time,weak,108,,
lu,slate,2048,1024,4,2x2,time,weak,114,,
lu,slate,2048,1024,4,2x2,time,weak,99,,
lu,slate,4096,1024,16,4x4,time,weak,408,,
lu,slate,4096,1024,16,4x4,time,weak,375,,
lu,slate,4096,1024,16,4x4,time,weak,354,,
lu,slate,4096,1024,16,4x4,time,weak,329,,
lu,slate,4096,1024,16,4x4,time,weak,337,,
lu,slate,8192,1024,64,8x8,time,weak,1168,,
lu,slate,8192,1024,64,8x8,time,weak,1099,,
lu,slate,8192,1024,64,8x8,time,weak,1107,,
lu,slate,8192,1024,64,8x8,time,weak,1006,,
lu,slate,8192,1024,64,8x8,time,weak,1049,,
lu,slate,16384,1024,256,16x16,time,weak,2203,,
lu,slate,16384,1024,256,16x16,time,weak,2141,,
lu,slate,16384,1024,256,16x16,time,weak,2100,,
lu,slate,16384,1024,256,16x16,time,weak,2068,,
lu,slate,16384,1024,256,16x16,time,weak,2041,,
lu,slate,32768,1024,1024,32x32,time,weak,2265,,
lu,slate,32768,1024,1024,32x32,time,weak,2239,,
lu,slate,32768,1024,1024,32x32,time,weak,2216,,
lu,slate,32768,1024,1024,32x32,time,weak,2195,,
lu,slate,32768,1024,1024,32x32,time,weak,2135,,
lu,slate,16384,8192,4,2x2,time,weak,5548,,
lu,slate,16384,8192,4,2x2,time,weak,5521,,
lu,slate,16384,8192,4,2x2,time,weak,5452,,
lu,slate,16384,8192,4,2x2,time,weak,5453,,
lu,slate,16384,8192,4,2x2,time,weak,5524,,
lu,slate,32768,8192,16,4x4,time,weak,12262,,
lu,slate,32768,8192,16,4x4,time,weak,12211,,
lu,slate,32768,8192,16,4x4,time,weak,12110,,
lu,slate,32768,8192,16,4x4,time,weak,12197,,
lu,slate,32768,8192,16,4x4,time,weak,12266,,
lu,slate,65536,8192,64,8x8,time,weak,31165,,
lu,slate,65536,8192,64,8x8,time,weak,31787,,
lu,slate,65536,8192,64,8x8,time,weak,31606,,
lu,slate,65536,8192,64,8x8,time,weak,31483,,
lu,slate,65536,8192,64,8x8,time,weak,31034,,
lu,slate,131072,8192,256,16x16,time,weak,60093,,
lu,slate,131072,8192,256,16x16,time,weak,59576,,
lu,slate,131072,8192,256,16x16,time,weak,59857,,
lu,slate,131072,8192,256,16x16,time,weak,59260,,
lu,slate,131072,8192,256,16x16,time,weak,59451,,
lu,slate,262144,8192,1024,32x32,time,weak,143430,512,
lu,slate,262144,8192,1024,32x32,time,weak,144534,512,
lu,slate,262144,8192,1024,32x32,time,weak,143247,512,
lu,slate,262144,8192,1024,32x32,time,weak,144200,512,
lu,slate,262144,8192,1024,32x32,time,weak,144671,512,
lu,slate,16384,16384,4,2x2,time,strong,5676,512,
lu,slate,16384,16384,4,2x2,time,strong,5560,512,
lu,slate,16384,16384,4,2x2,time,strong,5658,512,
lu,slate,16384,16384,4,2x2,time,strong,5579,512,
lu,slate,16384,16384,4,2x2,time,strong,5569,512,
lu,slate,16384,16384,8,4x2,time,strong,5270,512,
lu,slate,16384,16384,8,4x2,time,strong,5188,512,
lu,slate,16384,16384,8,4x2,time,strong,5112,512,
lu,slate,16384,16384,8,4x2,time,strong,5052,512,
lu,slate,16384,16384,8,4x2,time,strong,5012,512,
lu,slate,16384,16384,16,4x4,time,strong,3258,512,
lu,slate,16384,16384,16,4x4,time,strong,3132,512,
lu,slate,16384,16384,16,4x4,time,strong,3102,512,
lu,slate,16384,16384,16,4x4,time,strong,3093,512,
lu,slate,16384,16384,16,4x4,time,strong,3055,512,
lu,slate,16384,16384,32,8x4,time,strong,3481,512,
lu,slate,16384,16384,32,8x4,time,strong,3527,512,
lu,slate,16384,16384,32,8x4,time,strong,3441,512,
lu,slate,16384,16384,32,8x4,time,strong,3328,512,
lu,slate,16384,16384,32,8x4,time,strong,3371,512,
lu,slate,16384,16384,64,8x8,time,strong,2740,256,
lu,slate,16384,16384,64,8x8,time,strong,2741,256,
lu,slate,16384,16384,64,8x8,time,strong,2562,256,
lu,slate,16384,16384,64,8x8,time,strong,2431,256,
lu,slate,16384,16384,64,8x8,time,strong,2723,256,
lu,slate,16384,16384,128,16x8,time,strong,2923,256,
lu,slate,16384,16384,128,16x8,time,strong,2995,256,
lu,slate,16384,16384,128,16x8,time,strong,2955,256,
lu,slate,16384,16384,128,16x8,time,strong,2667,256,
lu,slate,16384,16384,128,16x8,time,strong,2783,256,
lu,slate,16384,16384,256,16x16,time,strong,2293,256,
lu,slate,16384,16384,256,16x16,time,strong,2379,256,
lu,slate,16384,16384,256,16x16,time,strong,2299,256,
lu,slate,16384,16384,256,16x16,time,strong,2329,256,
lu,slate,16384,16384,256,16x16,time,strong,2104,256,
lu,slate,16384,16384,512,32x16,time,strong,2600,256,
lu,slate,16384,16384,512,32x16,time,strong,2534,256,
lu,slate,16384,16384,512,32x16,time,strong,2399,256,
lu,slate,16384,16384,512,32x16,time,strong,2629,256,
lu,slate,16384,16384,512,32x16,time,strong,2347,256,
lu,slate,16384,16384,1024,32x32,time,strong,2428,256,
lu,slate,16384,16384,1024,32x32,time,strong,2309,256,
lu,slate,16384,16384,1024,32x32,time,strong,2207,256,
lu,slate,16384,16384,1024,32x32,time,strong,2338,256,
lu,slate,16384,16384,1024,32x32,time,strong,2154,256,
lu,slate,131072,131072,16,4x4,time,strong,406158,256,
lu,slate,131072,131072,16,4x4,time,strong,406289,256,
lu,slate,131072,131072,16,4x4,time,strong,404063,256,
lu,slate,131072,131072,16,4x4,time,strong,402505,256,
lu,slate,131072,131072,16,4x4,time,strong,403130,256,
lu,slate,131072,131072,32,8x4,time,strong,313954,512,
lu,slate,131072,131072,32,8x4,time,strong,313999,512,
lu,slate,131072,131072,32,8x4,time,strong,315001,512,
lu,slate,131072,131072,32,8x4,time,strong,317085,512,
lu,slate,131072,131072,32,8x4,time,strong,316890,512,
lu,slate,131072,131072,64,8x8,time,strong,176493,512,
lu,slate,131072,131072,64,8x8,time,strong,172342,512,
lu,slate,131072,131072,64,8x8,time,strong,171244,512,
lu,slate,131072,131072,64,8x8,time,strong,173005,512,
lu,slate,131072,131072,64,8x8,time,strong,169635,512,
lu,slate,131072,131072,128,16x8,time,strong,160502,512,
lu,slate,131072,131072,128,16x8,time,strong,157268,512,
lu,slate,131072,131072,128,16x8,time,strong,153668,512,
lu,slate,131072,131072,128,16x8,time,strong,154048,512,
lu,slate,131072,131072,128,16x8,time,strong,153684,512,
lu,slate,131072,131072,256,16x16,time,strong,66152,512,
lu,slate,131072,131072,256,16x16,time,strong,65805,512,
lu,slate,131072,131072,256,16x16,time,strong,65354,512,
lu,slate,131072,131072,256,16x16,time,strong,64664,512,
lu,slate,131072,131072,256,16x16,time,strong,65039,512,
lu,slate,131072,131072,512,32x16,time,strong,53164,512,
lu,slate,131072,131072,512,32x16,time,strong,52586,512,
lu,slate,131072,131072,512,32x16,time,strong,52592,512,
lu,slate,131072,131072,512,32x16,time,strong,52829,512,
lu,slate,131072,131072,512,32x16,time,strong,52537,512,
lu,slate,131072,131072,1024,32x32,time,strong,39997,512,
lu,slate,131072,131072,1024,32x32,time,strong,39913,512,
lu,slate,131072,131072,1024,32x32,time,strong,39880,512,
lu,slate,131072,131072,1024,32x32,time,strong,39850,512,
lu,slate,131072,131072,1024,32x32,time,strong,39765,512,
lu,conflux,2048,1024,4,2x2x1,time,weak,110,64,
lu,conflux,2048,1024,4,2x2x1,time,weak,37,64,
lu,conflux,2048,1024,4,2x2x1,time,weak,33,64,
lu,conflux,2048,1024,4,2x2x1,time,weak,32,64,
lu,conflux,2048,1024,4,2x2x1,time,weak,31,64,
lu,conflux,2048,1024,4,2x2x1,time,weak,112,128,
lu,conflux,2048,1024,4,2x2x1,time,weak,36,128,
lu,conflux,2048,1024,4,2x2x1,time,weak,36,128,
lu,conflux,2048,1024,4,2x2x1,time,weak,32,128,
lu,conflux,2048,1024,4,2x2x1,time,weak,32,128,
lu,conflux,2048,1024,4,2x2x1,time,weak,131,256,
lu,conflux,2048,1024,4,2x2x1,time,weak,39,256,
lu,conflux,2048,1024,4,2x2x1,time,weak,38,256,
lu,conflux,2048,1024,4,2x2x1,time,weak,37,256,
lu,conflux,2048,1024,4,2x2x1,time,weak,37,256,
lu,conflux,2048,1024,4,2x2x1,time,weak,138,512,
lu,conflux,2048,1024,4,2x2x1,time,weak,53,512,
lu,conflux,2048,1024,4,2x2x1,time,weak,52,512,
lu,conflux,2048,1024,4,2x2x1,time,weak,49,512,
lu,conflux,2048,1024,4,2x2x1,time,weak,46,512,
lu,conflux,16384,8192,4,2x2x1,time,weak,3739,64,
lu,conflux,16384,8192,4,2x2x1,time,weak,3440,64,
lu,conflux,16384,8192,4,2x2x1,time,weak,3496,64,
lu,conflux,16384,8192,4,2x2x1,time,weak,3594,64,
lu,conflux,16384,8192,4,2x2x1,time,weak,3530,64,
lu,conflux,16384,8192,4,2x2x1,time,weak,2731,128,
lu,conflux,16384,8192,4,2x2x1,time,weak,2624,128,
lu,conflux,16384,8192,4,2x2x1,time,weak,2598,128,
lu,conflux,16384,8192,4,2x2x1,time,weak,2593,128,
lu,conflux,16384,8192,4,2x2x1,time,weak,2598,128,
lu,conflux,16384,8192,4,2x2x1,time,weak,2877,256,
lu,conflux,16384,8192,4,2x2x1,time,weak,2657,256,
lu,conflux,16384,8192,4,2x2x1,time,weak,2674,256,
lu,conflux,16384,8192,4,2x2x1,time,weak,2681,256,
lu,conflux,16384,8192,4,2x2x1,time,weak,2668,256,
lu,conflux,16384,8192,4,2x2x1,time,weak,2822,512,
lu,conflux,16384,8192,4,2x2x1,time,weak,2680,512,
lu,conflux,16384,8192,4,2x2x1,time,weak,2703,512,
lu,conflux,16384,8192,4,2x2x1,time,weak,2713,512,
lu,conflux,16384,8192,4,2x2x1,time,weak,2714,512,
lu,conflux,16384,16384,8,2x2x2,time,strong,3938,64,
lu,conflux,16384,16384,8,2x2x2,time,strong,3667,64,
lu,conflux,16384,16384,8,2x2x2,time,strong,3737,64,
lu,conflux,16384,16384,8,2x2x2,time,strong,3783,64,
lu,conflux,16384,16384,8,2x2x2,time,strong,3658,64,
lu,conflux,16384,16384,8,2x2x2,time,strong,2994,128,
lu,conflux,16384,16384,8,2x2x2,time,strong,2685,128,
lu,conflux,16384,16384,8,2x2x2,time,strong,2680,128,
lu,conflux,16384,16384,8,2x2x2,time,strong,2687,128,
lu,conflux,16384,16384,8,2x2x2,time,strong,2742,128,
lu,conflux,16384,16384,8,2x2x2,time,strong,2791,256,
lu,conflux,16384,16384,8,2x2x2,time,strong,2330,256,
lu,conflux,16384,16384,8,2x2x2,time,strong,2658,256,
lu,conflux,16384,16384,8,2x2x2,time,strong,2305,256,
lu,conflux,16384,16384,8,2x2x2,time,strong,2261,256,
lu,conflux,16384,16384,8,2x2x2,time,strong,2786,512,
lu,conflux,16384,16384,8,2x2x2,time,strong,2556,512,
lu,conflux,16384,16384,8,2x2x2,time,strong,2527,512,
lu,conflux,16384,16384,8,2x2x2,time,strong,2534,512,
lu,conflux,16384,16384,8,2x2x2,time,strong,2593,512,
lu,conflux,8192,1024,64,8x8x1,time,weak,563,64,
lu,conflux,8192,1024,64,8x8x1,time,weak,406,64,
lu,conflux,8192,1024,64,8x8x1,time,weak,368,64,
lu,conflux,8192,1024,64,8x8x1,time,weak,391,64,
lu,conflux,8192,1024,64,8x8x1,time,weak,367,64,
lu,conflux,8192,1024,64,8x8x1,time,weak,598,128,
lu,conflux,8192,1024,64,8x8x1,time,weak,373,128,
lu,conflux,8192,1024,64,8x8x1,time,weak,363,128,
lu,conflux,8192,1024,64,8x8x1,time,weak,378,128,
lu,conflux,8192,1024,64,8x8x1,time,weak,398,128,
lu,conflux,8192,1024,64,8x8x1,time,weak,595,256,
lu,conflux,8192,1024,64,8x8x1,time,weak,378,256,
lu,conflux,8192,1024,64,8x8x1,time,weak,373,256,
lu,conflux,8192,1024,64,8x8x1,time,weak,369,256,
lu,conflux,8192,1024,64,8x8x1,time,weak,388,256,
lu,conflux,8192,1024,64,8x8x1,time,weak,674,512,
lu,conflux,8192,1024,64,8x8x1,time,weak,458,512,
lu,conflux,8192,1024,64,8x8x1,time,weak,465,512,
lu,conflux,8192,1024,64,8x8x1,time,weak,454,512,
lu,conflux,8192,1024,64,8x8x1,time,weak,433,512,
lu,conflux,65536,8192,64,8x8x1,time,weak,21160,64,
lu,conflux,65536,8192,64,8x8x1,time,weak,21408,64,
lu,conflux,65536,8192,64,8x8x1,time,weak,21214,64,
lu,conflux,65536,8192,64,8x8x1,time,weak,21164,64,
lu,conflux,65536,8192,64,8x8x1,time,weak,21202,64,
lu,conflux,65536,8192,64,8x8x1,time,weak,16122,128,
lu,conflux,65536,8192,64,8x8x1,time,weak,15765,128,
lu,conflux,65536,8192,64,8x8x1,time,weak,16341,128,
lu,conflux,65536,8192,64,8x8x1,time,weak,16083,128,
lu,conflux,65536,8192,64,8x8x1,time,weak,15723,128,
lu,conflux,65536,8192,64,8x8x1,time,weak,15377,256,
lu,conflux,65536,8192,64,8x8x1,time,weak,14951,256,
lu,conflux,65536,8192,64,8x8x1,time,weak,14949,256,
lu,conflux,65536,8192,64,8x8x1,time,weak,14989,256,
lu,conflux,65536,8192,64,8x8x1,time,weak,15247,256,
lu,conflux,65536,8192,64,8x8x1,time,weak,16074,512,
lu,conflux,65536,8192,64,8x8x1,time,weak,15391,512,
lu,conflux,65536,8192,64,8x8x1,time,weak,15459,512,
lu,conflux,65536,8192,64,8x8x1,time,weak,15458,512,
lu,conflux,65536,8192,64,8x8x1,time,weak,15577,512,
lu,conflux,16384,16384,64,8x8x1,time,strong,1365,64,
lu,conflux,16384,16384,64,8x8x1,time,strong,1151,64,
lu,conflux,16384,16384,64,8x8x1,time,strong,1135,64,
lu,conflux,16384,16384,64,8x8x1,time,strong,1050,64,
lu,conflux,16384,16384,64,8x8x1,time,strong,1066,64,
lu,conflux,16384,16384,64,8x8x1,time,strong,1350,128,
lu,conflux,16384,16384,64,8x8x1,time,strong,1055,128,
lu,conflux,16384,16384,64,8x8x1,time,strong,1124,128,
lu,conflux,16384,16384,64,8x8x1,time,strong,1028,128,
lu,conflux,16384,16384,64,8x8x1,time,strong,1049,128,
lu,conflux,16384,16384,64,8x8x1,time,strong,1290,256,
lu,conflux,16384,16384,64,8x8x1,time,strong,1038,256,
lu,conflux,16384,16384,64,8x8x1,time,strong,1041,256,
lu,conflux,16384,16384,64,8x8x1,time,strong,1060,256,
lu,conflux,16384,16384,64,8x8x1,time,strong,1076,256,
lu,conflux,16384,16384,64,8x8x1,time,strong,1417,512,
lu,conflux,16384,16384,64,8x8x1,time,strong,1119,512,
lu,conflux,16384,16384,64,8x8x1,time,strong,1122,512,
lu,conflux,16384,16384,64,8x8x1,time,strong,1137,512,
lu,conflux,16384,16384,64,8x8x1,time,strong,1126,512,
lu,conflux,131072,131072,64,8x8x1,time,strong,123854,64,
lu,conflux,131072,131072,64,8x8x1,time,strong,123862,64,
lu,conflux,131072,131072,64,8x8x1,time,strong,123104,64,
lu,conflux,131072,131072,64,8x8x1,time,strong,124468,64,
lu,conflux,131072,131072,64,8x8x1,time,strong,121197,64,
lu,conflux,131072,131072,64,8x8x1,time,strong,87743,128,
lu,conflux,131072,131072,64,8x8x1,time,strong,87594,128,
lu,conflux,131072,131072,64,8x8x1,time,strong,86906,128,
lu,conflux,131072,131072,64,8x8x1,time,strong,88006,128,
lu,conflux,131072,131072,64,8x8x1,time,strong,88572,128,
lu,conflux,131072,131072,64,8x8x1,time,strong,88207,256,
lu,conflux,131072,131072,64,8x8x1,time,strong,86347,256,
lu,conflux,131072,131072,64,8x8x1,time,strong,87474,256,
lu,conflux,131072,131072,64,8x8x1,time,strong,87360,256,
lu,conflux,131072,131072,64,8x8x1,time,strong,87242,256,
lu,conflux,131072,131072,64,8x8x1,time,strong,90042,512,
lu,conflux,131072,131072,64,8x8x1,time,strong,88782,512,
lu,conflux,131072,131072,64,8x8x1,time,strong,90125,512,
lu,conflux,131072,131072,64,8x8x1,time,strong,89998,512,
lu,conflux,131072,131072,64,8x8x1,time,strong,88971,512,
lu,conflux,16384,16384,256,16x16x1,time,strong,1512,64,
lu,conflux,16384,16384,256,16x16x1,time,strong,1135,64,
lu,conflux,16384,16384,256,16x16x1,time,strong,1168,64,
lu,conflux,16384,16384,256,16x16x1,time,strong,1262,64,
lu,conflux,16384,16384,256,16x16x1,time,strong,1160,64,
lu,conflux,16384,16384,256,16x16x1,time,strong,1586,128,
lu,conflux,16384,16384,256,16x16x1,time,strong,1034,128,
lu,conflux,16384,16384,256,16x16x1,time,strong,1024,128,
lu,conflux,16384,16384,256,16x16x1,time,strong,1100,128,
lu,conflux,16384,16384,256,16x16x1,time,strong,1086,128,
lu,conflux,16384,16384,256,16x16x1,time,strong,1605,256,
lu,conflux,16384,16384,256,16x16x1,time,strong,1110,256,
lu,conflux,16384,16384,256,16x16x1,time,strong,1099,256,
lu,conflux,16384,16384,256,16x16x1,time,strong,1092,256,
lu,conflux,16384,16384,256,16x16x1,time,strong,1088,256,
lu,conflux,16384,16384,256,16x16x1,time,strong,1649,512,
lu,conflux,16384,16384,256,16x16x1,time,strong,1325,512,
lu,conflux,16384,16384,256,16x16x1,time,strong,1335,512,
lu,conflux,16384,16384,256,16x16x1,time,strong,1325,512,
lu,conflux,16384,16384,256,16x16x1,time,strong,1361,512,
lu,conflux,131072,131072,256,16x16x1,time,strong,60532,64,
lu,conflux,131072,131072,256,16x16x1,time,strong,59730,64,
lu,conflux,131072,131072,256,16x16x1,time,strong,59942,64,
lu,conflux,131072,131072,256,16x16x1,time,strong,60161,64,
lu,conflux,131072,131072,256,16x16x1,time,strong,59970,64,
lu,conflux,131072,131072,256,16x16x1,time,strong,48912,128,
lu,conflux,131072,131072,256,16x16x1,time,strong,48955,128,
lu,conflux,131072,131072,256,16x16x1,time,strong,48560,128,
lu,conflux,131072,131072,256,16x16x1,time,strong,48695,128,
lu,conflux,131072,131072,256,16x16x1,time,strong,48717,128,
lu,conflux,131072,131072,256,16x16x1,time,strong,47671,256,
lu,conflux,131072,131072,256,16x16x1,time,strong,46269,256,
lu,conflux,131072,131072,256,16x16x1,time,strong,47073,256,
lu,conflux,131072,131072,256,16x16x1,time,strong,47265,256,
lu,conflux,131072,131072,256,16x16x1,time,strong,47037,256,
lu,conflux,131072,131072,256,16x16x1,time,strong,50042,512,
lu,conflux,131072,131072,256,16x16x1,time,strong,50222,512,
lu,conflux,131072,131072,256,16x16x1,time,strong,48502,512,
lu,conflux,131072,131072,256,16x16x1,time,strong,48701,512,
lu,conflux,131072,131072,256,16x16x1,time,strong,48997,512,
lu,conflux,16384,16384,32,4x4x2,time,strong,1909,64,
lu,conflux,16384,16384,32,4x4x2,time,strong,1700,64,
lu,conflux,16384,16384,32,4x4x2,time,strong,1696,64,
lu,conflux,16384,16384,32,4x4x2,time,strong,1620,64,
lu,conflux,16384,16384,32,4x4x2,time,strong,1608,64,
lu,conflux,16384,16384,32,4x4x2,time,strong,1559,128,
lu,conflux,16384,16384,32,4x4x2,time,strong,1307,128,
lu,conflux,16384,16384,32,4x4x2,time,strong,1381,128,
lu,conflux,16384,16384,32,4x4x2,time,strong,1304,128,
lu,conflux,16384,16384,32,4x4x2,time,strong,1332,128,
lu,conflux,16384,16384,32,4x4x2,time,strong,1546,256,
lu,conflux,16384,16384,32,4x4x2,time,strong,1249,256,
lu,conflux,16384,16384,32,4x4x2,time,strong,1259,256,
lu,conflux,16384,16384,32,4x4x2,time,strong,1228,256,
lu,conflux,16384,16384,32,4x4x2,time,strong,1244,256,
lu,conflux,16384,16384,32,4x4x2,time,strong,1556,512,
lu,conflux,16384,16384,32,4x4x2,time,strong,1290,512,
lu,conflux,16384,16384,32,4x4x2,time,strong,1284,512,
lu,conflux,16384,16384,32,4x4x2,time,strong,1284,512,
lu,conflux,16384,16384,32,4x4x2,time,strong,1290,512,
lu,conflux,16384,16384,128,8x8x2,time,strong,1382,64,
lu,conflux,16384,16384,128,8x8x2,time,strong,1069,64,
lu,conflux,16384,16384,128,8x8x2,time,strong,1004,64,
lu,conflux,16384,16384,128,8x8x2,time,strong,1061,64,
lu,conflux,16384,16384,128,8x8x2,time,strong,999,64,
lu,conflux,16384,16384,128,8x8x2,time,strong,1400,128,
lu,conflux,16384,16384,128,8x8x2,time,strong,973,128,
lu,conflux,16384,16384,128,8x8x2,time,strong,945,128,
lu,conflux,16384,16384,128,8x8x2,time,strong,946,128,
lu,conflux,16384,16384,128,8x8x2,time,strong,951,128,
lu,conflux,16384,16384,128,8x8x2,time,strong,1321,256,
lu,conflux,16384,16384,128,8x8x2,time,strong,1046,256,
lu,conflux,16384,16384,128,8x8x2,time,strong,965,256,
lu,conflux,16384,16384,128,8x8x2,time,strong,936,256,
lu,conflux,16384,16384,128,8x8x2,time,strong,943,256,
lu,conflux,16384,16384,128,8x8x2,time,strong,1419,512,
lu,conflux,16384,16384,128,8x8x2,time,strong,1074,512,
lu,conflux,16384,16384,128,8x8x2,time,strong,1090,512,
lu,conflux,16384,16384,128,8x8x2,time,strong,1104,512,
lu,conflux,16384,16384,128,8x8x2,time,strong,1068,512,
lu,conflux,131072,131072,128,8x8x2,time,strong,108539,64,
lu,conflux,131072,131072,128,8x8x2,time,strong,109749,64,
lu,conflux,131072,131072,128,8x8x2,time,strong,109354,64,
lu,conflux,131072,131072,128,8x8x2,time,strong,109782,64,
lu,conflux,131072,131072,128,8x8x2,time,strong,109155,64,
lu,conflux,131072,131072,128,8x8x2,time,strong,77686,128,
lu,conflux,131072,131072,128,8x8x2,time,strong,76430,128,
lu,conflux,131072,131072,128,8x8x2,time,strong,76627,128,
lu,conflux,131072,131072,128,8x8x2,time,strong,76624,128,
lu,conflux,131072,131072,128,8x8x2,time,strong,77231,128,
lu,conflux,131072,131072,128,8x8x2,time,strong,59699,256,
lu,conflux,131072,131072,128,8x8x2,time,strong,58879,256,
lu,conflux,131072,131072,128,8x8x2,time,strong,59714,256,
lu,conflux,131072,131072,128,8x8x2,time,strong,59613,256,
lu,conflux,131072,131072,128,8x8x2,time,strong,58728,256,
lu,conflux,131072,131072,128,8x8x2,time,strong,67579,512,
lu,conflux,131072,131072,128,8x8x2,time,strong,64051,512,
lu,conflux,131072,131072,128,8x8x2,time,strong,67393,512,
lu,conflux,131072,131072,128,8x8x2,time,strong,67386,512,
lu,conflux,131072,131072,128,8x8x2,time,strong,67591,512,
lu,conflux,4096,1024,16,4x4x1,time,weak,258,64,
lu,conflux,4096,1024,16,4x4x1,time,weak,123,64,
lu,conflux,4096,1024,16,4x4x1,time,weak,101,64,
lu,conflux,4096,1024,16,4x4x1,time,weak,119,64,
lu,conflux,4096,1024,16,4x4x1,time,weak,138,64,
lu,conflux,4096,1024,16,4x4x1,time,weak,256,128,
lu,conflux,4096,1024,16,4x4x1,time,weak,112,128,
lu,conflux,4096,1024,16,4x4x1,time,weak,122,128,
lu,conflux,4096,1024,16,4x4x1,time,weak,98,128,
lu,conflux,4096,1024,16,4x4x1,time,weak,99,128,
lu,conflux,4096,1024,16,4x4x1,time,weak,277,256,
lu,conflux,4096,1024,16,4x4x1,time,weak,114,256,
lu,conflux,4096,1024,16,4x4x1,time,weak,112,256,
lu,conflux,4096,1024,16,4x4x1,time,weak,121,256,
lu,conflux,4096,1024,16,4x4x1,time,weak,119,256,
lu,conflux,4096,1024,16,4x4x1,time,weak,313,512,
lu,conflux,4096,1024,16,4x4x1,time,weak,167,512,
lu,conflux,4096,1024,16,4x4x1,time,weak,161,512,
lu,conflux,4096,1024,16,4x4x1,time,weak,152,512,
lu,conflux,4096,1024,16,4x4x1,time,weak,155,512,
lu,conflux,32768,8192,16,4x4x1,time,weak,8534,64,
lu,conflux,32768,8192,16,4x4x1,time,weak,8367,64,
lu,conflux,32768,8192,16,4x4x1,time,weak,8498,64,
lu,conflux,32768,8192,16,4x4x1,time,weak,8398,64,
lu,conflux,32768,8192,16,4x4x1,time,weak,8407,64,
lu,conflux,32768,8192,16,4x4x1,time,weak,6500,128,
lu,conflux,32768,8192,16,4x4x1,time,weak,5988,128,
lu,conflux,32768,8192,16,4x4x1,time,weak,6372,128,
lu,conflux,32768,8192,16,4x4x1,time,weak,6113,128,
lu,conflux,32768,8192,16,4x4x1,time,weak,5917,128,
lu,conflux,32768,8192,16,4x4x1,time,weak,6292,256,
lu,conflux,32768,8192,16,4x4x1,time,weak,5973,256,
lu,conflux,32768,8192,16,4x4x1,time,weak,5967,256,
lu,conflux,32768,8192,16,4x4x1,time,weak,5939,256,
lu,conflux,32768,8192,16,4x4x1,time,weak,5942,256,
lu,conflux,32768,8192,16,4x4x1,time,weak,6407,512,
lu,conflux,32768,8192,16,4x4x1,time,weak,6035,512,
lu,conflux,32768,8192,16,4x4x1,time,weak,6007,512,
lu,conflux,32768,8192,16,4x4x1,time,weak,6066,512,
lu,conflux,32768,8192,16,4x4x1,time,weak,6086,512,
